date,symbol,open,high,low,close,volume
2026-06-22,HSIC,79.47,81.31,78.62,78.67,908613
2026-06-23,HSIC,79.05,80.54,78.74,80.10,1130717
2026-06-24,HSIC,81.00,83.15,80.55,82.82,1062922
2026-06-25,HSIC,83.11,84.39,82.82,83.69,921028
2026-06-26,HSIC,84.06,85.19,83.77,84.95,1903440
2026-06-29,HSIC,84.63,84.85,83.10,84.29,1080232
2026-06-30,HSIC,84.42,84.42,83.18,83.52,1110195
2026-07-01,HSIC,83.47,85.47,83.47,84.52,995367
2026-07-02,HSIC,84.97,86.50,84.74,86.43,1913676
2026-07-06,HSIC,86.68,86.94,85.21,86.62,1189694
2026-07-07,HSIC,87.39,87.72,86.28,86.84,936928
2026-07-08,HSIC,86.97,87.01,83.04,83.22,1357235
2026-07-09,HSIC,83.22,84.28,82.34,83.86,1097485
2026-07-10,HSIC,84.22,85.51,83.71,84.40,1015107
2026-07-13,HSIC,84.59,85.84,84.59,85.79,1091141
2026-07-14,HSIC,84.90,87.03,84.70,86.91,1377648
2026-07-15,HSIC,86.42,88.37,86.42,87.16,1173555
2026-07-16,HSIC,87.65,89.34,87.50,88.26,1439369
2026-07-17,HSIC,88.26,88.93,87.31,87.82,1157700
2026-07-20,HSIC,87.52,87.82,85.61,86.20,1047172
2026-07-21,HSIC,85.82,86.32,85.54,85.86,826956
2026-07-22,HSIC,85.86,86.53,84.36,84.81,951935
2026-07-23,HSIC,84.44,84.95,83.19,84.53,961675
2026-07-24,HSIC,84.53,86.01,84.43,85.47,1072498
2026-07-27,HSIC,85.98,86.56,84.47,84.61,1357043
2026-07-28,HSIC,85.60,86.17,84.04,85.71,1252125
2026-07-29,HSIC,86.00,86.82,85.19,85.83,1723991
2026-07-30,HSIC,85.30,86.04,83.57,85.17,997249
2026-07-31,HSIC,84.81,86.32,84.38,85.75,1156211
2026-08-03,HSIC,86.35,87.73,85.73,86.51,1883162
2026-08-04,HSIC,90.99,92.18,87.34,89.11,3236407
2026-08-05,HSIC,89.17,90.56,87.06,89.59,1606347
2026-08-06,HSIC,90.04,90.32,87.74,88.23,1128367
2026-08-07,HSIC,88.12,88.83,87.57,88.13,631557
2026-08-10,HSIC,87.57,88.37,87.48,88.08,1082189
2026-08-11,HSIC,88.00,90.08,88.00,89.18,887905
2026-08-12,HSIC,88.61,90.93,88.47,90.74,999683
2026-08-13,HSIC,90.93,91.54,89.10,90.12,927648
2026-08-14,HSIC,90.09,90.66,89.46,89.77,942526
2026-08-17,HSIC,88.80,90.34,88.63,89.52,1265800
2026-08-18,HSIC,89.94,90.46,88.73,89.23,1029300
2026-08-19,HSIC,90.11,91.29,89.17,89.29,1177300
2026-08-20,HSIC,89.00,89.69,88.41,88.46,865700
2026-08-21,HSIC,88.74,89.11,88.19,88.50,758800
2026-08-24,HSIC,88.50,89.71,87.67,89.51,669200
2026-08-25,HSIC,89.19,89.84,88.74,89.65,819500
2026-08-26,HSIC,89.97,90.67,89.49,90.38,697200
2026-08-27,HSIC,90.30,91.39,89.61,90.28,784800
2026-08-28,HSIC,90.54,91.09,89.47,89.52,796000
2026-08-31,HSIC,88.93,90.00,88.16,89.80,1153600
2026-09-01,HSIC,89.80,90.15,88.00,88.52,718000
2026-09-02,HSIC,89.02,91.36,88.61,90.39,859400
2026-09-03,HSIC,90.68,91.69,89.56,90.86,679300
2026-09-04,HSIC,89.91,90.54,89.65,89.81,887900
2026-09-08,HSIC,89.50,89.99,88.71,88.86,711800
2026-09-09,HSIC,88.14,88.92,87.65,87.97,768100
2026-09-10,HSIC,88.20,88.22,87.11,87.30,1536200
2026-09-11,HSIC,88.54,88.79,87.36,88.36,713800
2026-09-14,HSIC,88.57,89.12,87.65,88.93,818400
2026-09-15,HSIC,88.93,88.93,87.26,87.52,1440523
2025-07-08,HST,16.09,16.36,16.01,16.18,5977200
2025-07-09,HST,16.20,16.27,16.02,16.15,6140100
2025-07-10,HST,16.22,16.69,16.18,16.58,9509500
2025-07-11,HST,16.52,16.58,16.32,16.52,7982500
2025-07-14,HST,16.43,16.57,16.29,16.50,6554000
2025-07-15,HST,16.60,16.61,16.31,16.33,8501900
2025-07-16,HST,16.42,16.49,16.15,16.15,6679400
2025-07-17,HST,16.19,16.30,15.97,16.06,7188700
2025-07-18,HST,16.16,16.22,16.04,16.14,5127000
2025-07-21,HST,16.20,16.33,16.07,16.08,6443500
2025-07-22,HST,16.12,16.51,16.06,16.47,6665500
2025-07-23,HST,16.62,16.83,16.55,16.60,8868500
2025-07-24,HST,16.54,16.68,16.39,16.43,6727000
2025-07-25,HST,16.55,16.72,16.34,16.55,10423300
2025-07-28,HST,16.68,16.72,16.37,16.40,7309400
2025-07-29,HST,16.45,16.51,16.18,16.28,10881700
2025-07-30,HST,16.41,16.45,15.89,16.13,18989900
2025-07-31,HST,16.35,16.51,15.66,15.72,24497400
2025-08-01,HST,15.69,15.69,15.21,15.53,15665200
2025-08-04,HST,15.69,15.75,15.46,15.69,12300400
2025-08-05,HST,15.73,15.73,15.35,15.40,17269800
2025-08-06,HST,15.39,15.43,15.12,15.30,15192000
2025-08-07,HST,15.47,15.50,15.17,15.27,8446500
2025-08-08,HST,15.29,15.40,15.18,15.35,7666700
2025-08-11,HST,15.34,15.44,15.20,15.31,11613700
2025-08-12,HST,15.44,15.75,15.37,15.75,7395000
2025-08-13,HST,15.82,16.15,15.73,16.10,9494400
2025-08-14,HST,16.00,16.02,15.69,15.98,6944700
2025-08-15,HST,16.08,16.09,15.70,15.72,10901000
2025-08-18,HST,15.66,15.91,15.65,15.85,5570400
2025-08-19,HST,15.88,16.14,15.88,16.13,6918100
2025-08-20,HST,16.11,16.20,15.97,16.12,8578900
2025-08-21,HST,16.06,16.33,16.05,16.15,8383500
2025-08-22,HST,16.23,16.93,16.21,16.91,9060800
2025-08-25,HST,16.88,16.97,16.73,16.90,8488800
2025-08-26,HST,16.89,17.07,16.86,16.93,12756700
2025-08-27,HST,16.96,17.42,16.91,17.37,9907400
2025-08-28,HST,17.42,17.45,17.16,17.29,10513900
2025-08-29,HST,17.29,17.37,17.07,17.21,6765300
2025-09-02,HST,17.08,17.10,16.91,17.07,6153800
2025-09-03,HST,17.11,17.31,17.08,17.19,5925300
2025-09-04,HST,17.28,17.60,17.17,17.59,8944100
2025-09-05,HST,17.59,17.87,17.31,17.43,9785400
2025-09-08,HST,17.45,17.54,17.30,17.39,8322000
2025-09-09,HST,17.30,17.48,17.09,17.44,8014900
2025-09-10,HST,17.48,17.64,17.35,17.59,10592700
2025-09-11,HST,17.63,17.89,17.58,17.68,6156200
2025-09-12,HST,17.57,17.79,17.55,17.60,8215100
2025-09-15,HST,17.61,17.75,17.45,17.66,8161400
2025-09-16,HST,17.70,17.78,17.33,17.66,7521200
2025-09-17,HST,17.66,17.90,17.40,17.52,10552200
2025-09-18,HST,17.56,17.73,17.49,17.60,8147500
2025-09-19,HST,17.64,17.69,17.38,17.42,36990700
2025-09-22,HST,17.43,17.43,17.17,17.17,7703000
2025-09-23,HST,17.19,17.52,17.19,17.43,7063800
2025-09-24,HST,17.39,17.45,17.24,17.37,8661900
2025-09-25,HST,17.33,17.53,17.20,17.32,7980100
2025-09-26,HST,17.43,17.66,17.26,17.55,6232200
2025-09-29,HST,17.61,17.65,17.35,17.43,5175200
2025-09-30,HST,17.14,17.20,16.87,17.02,5626700
2025-10-01,HST,16.91,17.14,16.86,17.05,6045800
2025-10-02,HST,17.07,17.22,16.99,17.11,4989200
2025-10-03,HST,17.12,17.25,16.86,16.91,5870800
2025-10-06,HST,16.99,17.02,16.57,16.62,7509400
2025-10-07,HST,16.66,16.71,16.41,16.43,4911100
2025-10-08,HST,16.42,16.49,16.20,16.25,5381800
2025-10-09,HST,16.31,16.39,16.10,16.19,4693200
2025-10-10,HST,16.17,16.24,15.80,15.82,8239900
2025-10-13,HST,16.05,16.30,15.88,16.26,6548000
2025-10-14,HST,16.02,16.46,15.95,16.38,6397300
2025-10-15,HST,16.45,16.67,16.41,16.57,6657600
2025-10-16,HST,16.59,16.61,16.10,16.19,5093800
2025-10-17,HST,16.16,16.41,16.12,16.28,4891100
2025-10-20,HST,16.36,16.50,16.28,16.49,4483100
2025-10-21,HST,16.52,16.83,16.48,16.65,6140500
2025-10-22,HST,16.67,17.05,16.60,16.80,5351800
2025-10-23,HST,16.78,16.83,16.61,16.63,5764700
2025-10-24,HST,16.69,16.79,16.47,16.49,4407300
2025-10-27,HST,16.55,16.92,16.52,16.64,8731100
2025-10-28,HST,16.58,16.62,16.21,16.31,5951400
2025-10-29,HST,16.22,16.51,16.12,16.31,6914400
2025-10-30,HST,16.24,16.45,16.07,16.08,6799000
2025-10-31,HST,16.05,16.07,15.61,16.02,10793300
2025-11-03,HST,15.94,16.18,15.79,16.13,8161700
2025-11-04,HST,15.98,16.21,15.88,16.05,12376100
2025-11-05,HST,16.07,16.47,16.03,16.21,15014700
2025-11-06,HST,16.90,17.40,16.62,17.32,25709800
2025-11-07,HST,17.47,18.14,17.26,17.84,14670400
2025-11-10,HST,18.03,18.23,17.76,18.18,15282300
2025-11-11,HST,18.00,18.16,17.78,17.95,11696100
2025-11-12,HST,17.92,18.23,17.88,18.06,7687900
2025-11-13,HST,17.97,18.03,17.46,17.57,9418800
2025-11-14,HST,17.58,17.62,17.40,17.59,6411100
2025-11-17,HST,17.57,17.61,17.13,17.23,5387800
2025-11-18,HST,17.16,17.35,17.09,17.20,5016600
2025-11-19,HST,17.15,17.27,16.93,17.00,6538900
2025-11-20,HST,17.11,17.26,16.77,16.81,7090600
2025-11-21,HST,16.85,17.54,16.84,17.42,8469200
2025-11-24,HST,17.44,17.49,17.25,17.33,6464400
2025-11-25,HST,17.42,17.93,17.39,17.79,8328700
2025-11-26,HST,17.80,17.92,17.71,17.74,4808300
2025-11-28,HST,17.72,17.87,17.58,17.63,4331500
2025-12-01,HST,17.49,17.77,17.44,17.55,6589300
2025-12-02,HST,17.56,17.58,17.38,17.53,9259200
2025-12-03,HST,17.53,17.69,17.45,17.66,5598300
2025-12-04,HST,17.64,17.68,17.09,17.16,5726200
2025-12-05,HST,17.16,17.42,17.11,17.26,8610800
2025-12-08,HST,17.29,17.34,17.04,17.10,6584100
2025-12-09,HST,17.16,17.49,17.08,17.45,9218700
2025-12-10,HST,17.43,18.04,17.43,17.83,9972500
2025-12-11,HST,17.82,18.34,17.76,18.13,9806800
2025-12-12,HST,18.28,18.51,18.20,18.36,9417000
2025-12-15,HST,18.46,18.67,18.20,18.64,8942200
2025-12-16,HST,18.55,18.60,18.18,18.29,6302300
2025-12-17,HST,18.32,18.66,18.25,18.57,7170100
2025-12-18,HST,18.66,18.72,18.37,18.46,8280200
2025-12-19,HST,18.49,18.64,18.23,18.51,14790700
2025-12-22,HST,18.54,18.68,18.41,18.63,4527000
2025-12-23,HST,18.64,18.69,18.33,18.36,4897600
2025-12-24,HST,18.36,18.54,18.32,18.52,3159900
2025-12-26,HST,18.43,18.54,18.30,18.44,4171900
2025-12-29,HST,18.48,18.49,18.26,18.39,4219400
2025-12-30,HST,18.38,18.46,18.24,18.29,3518100
2025-12-31,HST,17.90,17.96,17.71,17.73,5341100
2026-01-02,HST,17.75,18.25,17.63,18.16,6526500
2026-01-05,HST,18.14,18.27,17.93,18.12,9227400
2026-01-06,HST,18.17,18.30,17.91,18.26,6619800
2026-01-07,HST,18.24,18.28,17.76,17.79,7258200
2026-01-08,HST,17.79,18.33,17.76,18.21,7036300
2026-01-09,HST,18.33,18.65,18.28,18.44,5632600
2026-01-12,HST,18.54,18.54,18.21,18.34,5104900
2026-01-13,HST,18.45,18.68,18.32,18.51,6701900
2026-01-14,HST,18.51,18.58,17.99,18.22,6081400
2026-01-15,HST,18.28,18.64,18.26,18.47,9637200
2026-01-16,HST,18.42,18.61,18.18,18.59,5420100
2026-01-20,HST,18.39,18.44,18.15,18.24,7762200
2026-01-21,HST,18.33,18.81,18.33,18.68,8410300
2026-01-22,HST,18.89,19.30,18.77,18.81,8982600
2026-01-23,HST,18.74,18.78,18.55,18.70,7678500
2026-01-26,HST,18.70,18.81,18.54,18.73,7403000
2026-01-27,HST,18.73,18.73,18.36,18.58,7555100
2026-01-28,HST,18.62,18.82,18.37,18.44,14095900
2026-01-29,HST,18.59,18.71,18.42,18.66,10867900
2026-01-30,HST,18.55,18.66,18.42,18.53,17358800
2026-02-02,HST,18.68,18.85,18.54,18.67,7094500
2026-02-03,HST,18.72,19.02,18.61,18.87,8953600
2026-02-04,HST,19.04,19.40,18.98,19.31,11617400
2026-02-05,HST,19.24,19.31,18.77,19.00,8706800
2026-02-06,HST,19.11,19.44,19.04,19.35,5912200
2026-02-09,HST,19.33,19.58,19.21,19.54,4522900
2026-02-10,HST,19.61,19.96,19.49,19.93,6115200
2026-02-11,HST,19.93,20.14,19.87,19.96,6924200
2026-02-12,HST,20.07,20.33,19.27,19.54,10700000
2026-02-13,HST,19.55,20.01,19.43,19.89,6500700
2026-02-17,HST,20.02,20.15,19.71,20.01,9166500
2026-02-18,HST,19.81,20.37,19.80,20.26,12313000
2026-02-19,HST,20.81,21.00,19.91,20.07,14849700
2026-02-20,HST,20.09,20.51,19.93,20.40,17518600
2026-02-23,HST,20.41,20.55,19.43,19.76,8451500
2026-02-24,HST,19.77,19.93,19.49,19.89,8462100
2026-02-25,HST,20.02,20.02,19.62,19.71,5110400
2026-02-26,HST,19.87,20.35,19.79,20.30,7722300
2026-02-27,HST,20.10,20.14,19.44,19.59,11340200
2026-03-02,HST,19.31,19.83,18.99,19.70,9946100
2026-03-03,HST,19.28,19.70,19.05,19.60,7659700
2026-03-04,HST,19.90,20.19,19.83,20.12,10898000
2026-03-05,HST,19.92,20.09,19.70,19.96,14203900
2026-03-06,HST,19.51,19.63,18.98,19.23,11497800
2026-03-09,HST,18.91,19.21,18.40,19.16,11739100
2026-03-10,HST,19.13,19.64,18.95,19.25,9146200
2026-03-11,HST,19.16,19.35,19.05,19.19,7524800
2026-03-12,HST,18.89,18.99,18.67,18.70,7887800
2026-03-13,HST,18.88,18.99,18.42,18.51,7359900
2026-03-16,HST,18.75,19.00,18.69,18.71,6813900
2026-03-17,HST,18.88,19.05,18.75,18.80,10756800
2026-03-18,HST,18.77,19.31,18.71,19.07,8680800
2026-03-19,HST,19.01,19.18,18.83,19.10,8033400
2026-03-20,HST,19.02,19.08,18.52,18.60,9363700
2026-03-23,HST,19.06,19.41,18.96,19.14,11787700
2026-03-24,HST,18.97,19.30,18.86,18.97,6752800
2026-03-25,HST,19.21,19.51,19.12,19.48,8999900
2026-03-26,HST,19.48,19.97,19.35,19.42,9343300
2026-03-27,HST,19.29,19.30,18.77,18.84,8160400
2026-03-30,HST,19.06,19.12,18.84,18.96,6118200
2026-03-31,HST,19.08,19.39,18.90,19.16,10727500
2026-04-01,HST,19.37,19.37,19.02,19.10,11319000
2026-04-02,HST,18.94,19.26,18.76,19.14,8195900
2026-04-06,HST,19.13,19.27,18.96,19.23,7264000
2026-04-07,HST,19.12,19.46,19.05,19.09,12706000
2026-04-08,HST,19.74,19.90,19.59,19.71,10961800
2026-04-09,HST,19.76,20.17,19.64,19.91,11801000
2026-04-10,HST,19.93,20.24,19.90,20.14,8528900
2026-04-13,HST,20.12,20.28,19.77,20.27,6817400
2026-04-14,HST,20.20,20.94,20.14,20.91,13560300
2026-04-15,HST,20.84,20.88,20.31,20.69,12493400
2026-04-16,HST,20.57,20.81,20.50,20.57,7151700
2026-04-17,HST,20.90,21.18,20.75,21.12,5803900
2026-04-20,HST,21.04,21.32,20.92,21.29,4517600
2026-04-21,HST,21.41,21.55,21.05,21.12,5504600
2026-04-22,HST,21.33,21.33,20.77,20.85,5110000
2026-04-23,HST,20.97,21.17,20.84,21.07,5713600
2026-04-24,HST,21.07,21.22,20.84,20.90,4510500
2026-04-27,HST,20.98,21.11,20.84,20.88,6878100
2026-04-28,HST,20.89,21.08,20.71,20.94,7305500
2026-04-29,HST,20.85,21.09,20.82,21.06,9008100
2026-04-30,HST,21.12,21.32,21.03,21.13,8953600
2026-05-01,HST,21.14,21.33,21.10,21.13,4687200
2026-05-04,HST,21.00,21.20,20.83,20.86,4737000
2026-05-05,HST,21.00,21.42,20.98,21.31,7195200
2026-05-06,HST,21.63,21.98,21.60,21.68,11129400
2026-05-07,HST,22.16,22.36,21.56,21.67,13850100
2026-05-08,HST,21.88,22.29,21.84,22.27,6436000
2026-05-11,HST,22.30,22.39,21.73,21.78,8780700
2026-05-12,HST,21.94,21.94,21.56,21.76,8726000
2026-05-13,HST,21.71,21.84,21.52,21.56,8265000
2026-05-14,HST,21.71,21.96,21.50,21.54,7456600
2026-05-15,HST,21.38,21.43,21.14,21.38,11014000
2026-05-18,HST,21.47,22.05,21.47,21.87,9234300
2026-05-19,HST,21.97,21.99,21.39,21.79,8766400
2026-05-20,HST,21.79,22.33,21.68,22.30,8225700
2026-05-21,HST,22.13,22.48,21.97,22.41,7572700
2026-05-22,HST,22.39,22.48,22.26,22.38,7643900
2026-05-26,HST,22.52,23.16,22.48,23.16,4206601
2026-05-27,HST,23.36,23.54,23.25,23.51,4755804
2026-05-28,HST,23.52,23.52,23.13,23.28,6132342
2026-05-29,HST,23.10,23.38,22.86,22.98,7164965
2026-06-01,HST,22.89,23.30,22.78,23.27,3030265
2026-06-02,HST,23.24,23.79,23.16,23.65,8007934
2026-06-03,HST,23.47,24.07,23.41,23.85,11440700
2026-06-04,HST,24.07,24.48,23.95,24.45,7828100
2026-06-05,HST,24.47,24.77,24.35,24.62,9035744
2026-06-08,HST,24.69,24.90,24.19,24.44,6266598
2026-06-09,HST,24.45,24.80,24.17,24.47,13503748
2026-06-10,HST,24.47,24.59,23.94,23.95,10882993
2026-06-11,HST,23.95,24.54,23.93,24.34,9900174
2026-06-12,HST,24.63,24.89,24.49,24.89,7037498
2026-06-15,HST,25.17,25.22,24.66,24.81,9376543
2026-06-16,HST,24.83,24.98,24.59,24.90,7442267
2026-06-17,HST,25.03,25.19,24.56,24.62,10454937
2026-06-18,HST,25.00,25.36,24.83,25.01,15850723
2026-06-22,HST,25.12,25.41,24.99,25.13,5788110
2026-06-23,HST,25.00,25.32,24.77,24.82,6321592
2026-06-24,HST,25.13,25.13,24.34,24.58,12250845
2026-06-25,HST,24.86,25.03,24.61,24.98,7434717
2026-06-26,HST,24.93,25.10,24.73,25.06,7474084
2026-06-29,HST,24.79,25.17,24.78,24.92,9105336
2026-06-30,HST,24.00,24.06,23.61,23.71,11266339
2026-07-01,HST,23.45,23.64,22.92,23.35,14833577
2026-07-02,HST,23.46,23.49,23.22,23.35,7298754
2026-07-06,HST,23.44,23.50,23.18,23.25,9443031
2026-07-07,HST,23.51,23.56,22.92,23.35,11890366
2026-07-08,HST,23.40,23.42,22.64,22.76,6268426
2026-07-09,HST,22.92,23.44,22.92,23.16,5576475
2026-07-10,HST,23.12,23.33,23.00,23.18,7798886
2026-07-13,HST,23.26,23.33,22.99,23.07,8448668
2026-07-14,HST,23.31,23.43,23.10,23.38,7084561
2026-07-15,HST,23.27,23.84,23.27,23.80,12839358
2026-07-16,HST,23.75,24.10,23.60,23.67,7425066
2026-07-17,HST,23.62,23.96,23.42,23.94,6628323
2026-07-20,HST,23.95,24.16,23.90,24.06,4655290
2026-07-21,HST,24.17,24.48,23.83,24.44,5089613
2026-07-22,HST,24.50,24.66,24.30,24.50,6478831
2026-07-23,HST,24.50,24.62,23.89,23.96,10554734
2026-07-24,HST,24.06,24.74,23.99,24.50,7746575
2026-07-27,HST,24.56,25.00,24.55,24.97,7492560
2026-07-28,HST,24.98,25.49,24.47,25.47,11267114
2026-07-29,HST,25.51,25.69,25.28,25.54,8630411
2026-07-30,HST,25.68,25.71,24.78,25.09,8151307
2026-07-31,HST,25.33,25.39,25.01,25.13,9276256
2026-08-03,HST,25.22,25.50,24.94,25.09,9354446
2026-08-04,HST,25.02,25.22,24.85,24.98,8104912
2026-08-05,HST,24.90,25.33,24.78,25.13,8982133
2026-08-06,HST,23.94,23.94,23.24,23.38,18507561
2026-08-07,HST,23.35,23.65,23.20,23.29,8510189
2026-08-10,HST,23.25,23.28,22.53,22.67,12812156
2026-08-11,HST,22.76,22.86,22.28,22.29,14073182
2026-08-12,HST,22.67,22.85,22.44,22.80,8980511
2026-08-13,HST,23.08,23.08,22.68,22.75,9378072
2026-08-14,HST,22.73,23.05,22.67,22.90,6236114
2026-08-17,HST,22.82,22.87,22.55,22.81,6132800
2026-08-18,HST,22.87,23.17,22.75,22.92,6320600
2026-08-19,HST,22.96,23.42,22.96,23.15,11589100
2026-08-20,HST,23.11,23.24,22.95,23.09,9739600
2026-08-21,HST,23.20,23.29,22.86,23.21,10556200
2026-08-24,HST,23.17,23.40,23.00,23.19,7733900
2026-08-25,HST,23.29,23.29,22.95,23.00,8012600
2026-08-26,HST,22.99,22.99,22.42,22.43,9280000
2026-08-27,HST,22.26,22.54,22.25,22.34,8088500
2026-08-28,HST,22.46,22.52,22.24,22.28,4349700
2026-08-31,HST,22.36,22.36,21.80,21.93,7040000
2026-09-01,HST,21.90,22.01,21.51,21.64,6180900
2026-09-02,HST,21.68,22.20,21.68,22.11,7455200
2026-09-03,HST,22.15,22.25,21.96,21.99,6160400
2026-09-04,HST,21.98,22.18,21.95,22.05,5247700
2026-09-08,HST,21.97,22.27,21.96,22.07,12442800
2026-09-09,HST,21.95,22.06,21.83,22.04,6352600
2026-09-10,HST,22.12,22.23,21.94,22.14,6408100
2026-09-11,HST,22.39,22.54,22.21,22.24,5703600
2026-09-14,HST,22.27,22.44,22.09,22.37,6726300
2026-09-15,HST,22.43,22.50,22.03,22.13,10735893
2025-07-08,HSY,173.64,174.70,169.18,169.93,1919100
2025-07-09,HSY,169.45,169.45,161.50,161.95,3522800
2025-07-10,HSY,161.01,165.48,160.07,164.64,2135200
2025-07-11,HSY,163.85,165.37,162.59,164.76,1080600
2025-07-14,HSY,165.83,166.35,163.47,164.91,1050100
2025-07-15,HSY,164.86,166.11,162.53,162.91,1659600
2025-07-16,HSY,163.24,164.39,161.29,164.27,1343600
2025-07-17,HSY,166.01,171.70,165.62,171.23,2096500
2025-07-18,HSY,171.55,173.01,170.83,171.29,2394100
2025-07-21,HSY,174.18,181.28,174.18,176.75,3328500
2025-07-22,HSY,175.93,182.63,175.33,181.69,2193700
2025-07-23,HSY,182.06,185.41,181.80,183.23,1782100
2025-07-24,HSY,183.18,184.24,181.62,183.90,1130000
2025-07-25,HSY,183.88,187.66,182.59,187.12,1943800
2025-07-28,HSY,185.57,186.48,182.41,184.56,1533400
2025-07-29,HSY,184.24,186.84,182.92,186.23,2203900
2025-07-30,HSY,194.00,199.00,188.01,188.83,3009200
2025-07-31,HSY,186.31,189.75,185.25,186.13,2167800
2025-08-01,HSY,187.89,191.17,187.48,189.01,2072900
2025-08-04,HSY,188.37,191.07,187.81,190.41,1345000
2025-08-05,HSY,190.37,192.67,188.88,188.94,1109100
2025-08-06,HSY,188.93,189.82,186.22,188.59,1062200
2025-08-07,HSY,188.29,190.56,185.01,187.50,1977800
2025-08-08,HSY,187.05,187.40,183.44,184.27,1655500
2025-08-11,HSY,184.63,184.64,173.97,175.42,3185000
2025-08-12,HSY,176.25,177.89,174.83,176.47,1447200
2025-08-13,HSY,175.50,180.77,175.50,180.06,1248000
2025-08-14,HSY,179.29,181.03,177.59,180.26,1291000
2025-08-15,HSY,180.98,180.98,176.34,177.99,1290000
2025-08-18,HSY,178.53,179.37,177.29,178.40,1154800
2025-08-19,HSY,179.08,182.25,179.03,180.77,1496800
2025-08-20,HSY,181.95,185.00,181.12,181.59,1289000
2025-08-21,HSY,180.15,180.36,178.43,179.36,1171300
2025-08-22,HSY,180.27,181.99,179.40,181.43,1110300
2025-08-25,HSY,181.07,181.84,178.96,180.68,1121300
2025-08-26,HSY,180.15,183.57,179.73,183.40,1325800
2025-08-27,HSY,182.70,183.68,181.20,181.66,882500
2025-08-28,HSY,180.58,181.13,177.74,179.99,1219900
2025-08-29,HSY,180.16,184.22,179.98,183.75,1108700
2025-09-02,HSY,183.98,186.04,183.62,185.78,1209900
2025-09-03,HSY,185.44,186.45,182.79,184.69,1112100
2025-09-04,HSY,184.91,186.20,184.00,185.30,733700
2025-09-05,HSY,185.59,190.21,185.12,185.48,1330100
2025-09-08,HSY,184.62,188.39,184.03,187.53,1466200
2025-09-09,HSY,187.74,188.85,187.20,187.69,925000
2025-09-10,HSY,186.63,187.36,182.99,185.60,1336400
2025-09-11,HSY,186.21,187.75,185.44,185.55,916000
2025-09-12,HSY,184.63,185.62,183.45,185.01,871500
2025-09-15,HSY,186.31,186.93,184.26,185.56,939500
2025-09-16,HSY,192.48,195.35,188.71,193.45,2815300
2025-09-17,HSY,193.09,194.91,189.95,191.09,1189300
2025-09-18,HSY,189.12,190.50,187.58,189.08,1869300
2025-09-19,HSY,189.22,190.69,187.86,190.18,3209100
2025-09-22,HSY,190.12,193.46,188.32,192.34,1718400
2025-09-23,HSY,191.93,192.92,189.82,190.74,1308800
2025-09-24,HSY,190.80,192.08,190.10,190.89,1136400
2025-09-25,HSY,192.34,192.34,185.11,185.26,1356600
2025-09-26,HSY,185.12,188.42,185.00,188.11,1043300
2025-09-29,HSY,187.67,188.60,183.27,184.11,1334700
2025-09-30,HSY,184.76,187.66,183.19,187.05,1074900
2025-10-01,HSY,187.09,189.39,184.45,188.83,1273900
2025-10-02,HSY,186.99,189.88,186.79,189.02,1056700
2025-10-03,HSY,189.00,195.34,188.76,195.13,1678800
2025-10-06,HSY,195.40,196.05,192.91,195.18,1392900
2025-10-07,HSY,195.99,197.12,193.32,194.39,1417700
2025-10-08,HSY,194.49,196.59,193.76,195.56,1013500
2025-10-09,HSY,195.92,195.92,191.10,192.58,1165300
2025-10-10,HSY,193.71,195.72,191.57,192.13,1199100
2025-10-13,HSY,188.70,189.67,186.62,189.20,1577400
2025-10-14,HSY,188.60,191.45,184.53,189.43,1604100
2025-10-15,HSY,189.64,191.63,188.79,191.60,1551300
2025-10-16,HSY,192.02,194.21,186.47,186.80,1508300
2025-10-17,HSY,188.17,188.44,184.89,187.74,3175400
2025-10-20,HSY,187.52,189.03,184.07,186.21,1433300
2025-10-21,HSY,187.30,187.52,185.31,186.13,905700
2025-10-22,HSY,185.74,186.13,181.81,184.20,1254700
2025-10-23,HSY,184.25,184.76,180.90,181.58,1139200
2025-10-24,HSY,182.90,182.90,179.31,179.38,1217500
2025-10-27,HSY,179.95,181.50,178.94,181.45,1335000
2025-10-28,HSY,179.66,182.36,179.41,180.25,1761000
2025-10-29,HSY,178.73,179.17,173.50,175.28,3128800
2025-10-30,HSY,172.13,172.93,163.09,171.16,4296700
2025-10-31,HSY,171.49,171.71,166.41,169.63,2500700
2025-11-03,HSY,168.22,168.66,161.43,162.31,2657100
2025-11-04,HSY,162.42,166.88,161.67,165.95,2084300
2025-11-05,HSY,166.14,170.22,165.31,169.88,2199000
2025-11-06,HSY,168.65,170.30,167.29,167.64,1612500
2025-11-07,HSY,168.78,171.39,168.00,170.61,1260900
2025-11-10,HSY,169.86,169.91,164.02,168.91,2248200
2025-11-11,HSY,170.01,174.34,169.84,172.72,2037500
2025-11-12,HSY,173.53,179.44,173.39,178.26,2426700
2025-11-13,HSY,178.22,181.44,177.69,178.14,1924700
2025-11-14,HSY,179.24,180.55,177.17,179.20,1595700
2025-11-17,HSY,180.32,184.60,178.87,179.00,2295000
2025-11-18,HSY,179.11,184.56,178.86,182.93,2216000
2025-11-19,HSY,181.91,183.01,181.41,182.48,1374100
2025-11-20,HSY,181.65,185.08,180.95,182.66,1511700
2025-11-21,HSY,184.10,187.00,181.83,186.00,1874400
2025-11-24,HSY,186.29,187.94,185.11,185.80,2821600
